,Window,FDX Beta,FDX Alpha,FDX STDERR,MSFT Beta,MSFT Alpha,MSFT STDERR,NVDA Beta,NVDA Alpha,NVDA STDERR,INTC Beta,INTC Alpha,INTC STDERR,AMD Beta,AMD Alpha,AMD STDERR,JPM Beta,JPM Alpha,JPM STDERR,T Beta,T Alpha,T STDERR,AAPL Beta,AAPL Alpha,AAPL STDERR,AMZN Beta,AMZN Alpha,AMZN STDERR,GS Beta,GS Alpha,GS STDERR
183,183-235,1.0751292374080341,0.0019513629849317268,0.27015586612943765,1.3782878256821904,-0.0015578103010386699,0.24733604515753232,2.397417291968609,-0.0064118728509602475,0.6847656265793276,1.685102457650187,0.001534627760105769,0.3269441031700526,3.0752996498924023,0.010610596005661648,0.6071518414667049,1.2095847913616007,-0.001133421070039076,0.1761348474113624,1.0544278516132852,-0.003990599714558692,0.26369243829094074,1.2895143567089777,0.008496227133035652,0.419358726866273,2.255620498765554,0.002073723214837196,0.5674768606362032,1.465098314823817,-0.0012733609487270495,0.2267421355923193
184,184-236,1.0794302819024972,0.002780760980427196,0.2668530584969363,1.3493358780806275,-0.0016650480205305054,0.2450904608163012,2.40430288169879,-0.0073671868107761255,0.6821835907601355,1.7010678334178653,-1.3300724257885813e-05,0.32598958076896695,3.0683225712081823,0.01039518657749972,0.6048378757592517,1.1983112785803574,-0.0007770003203390026,0.17638657551763093,1.0099035919773292,-0.003860682892158981,0.2628239601291941,1.369960543004272,0.006816070059700852,0.4310750073871971,2.2079227813625537,0.0024024204510654113,0.5664328848275306,1.451151456787032,-0.001470792542923663,0.22495124628140636
185,185-237,1.056009192002644,0.0024980480440215955,0.26431151657335644,1.3444057812678927,-0.002102075399332965,0.2433967998356946,2.504575206644644,-0.009596144831138503,0.6899161994354948,1.6090243423582142,-0.0002900023440440304,0.31815773207369336,3.051877652541619,0.009850962963746083,0.6015028685036922,1.188492105283793,-0.001757097472689729,0.17098037648654585,1.0599142848005307,-0.0033219109875848455,0.25557184215641876,1.3894791373248463,0.006026423532865839,0.43032574777706056,2.324631542340071,0.0017320963904637002,0.5675458796285117,1.463540110691789,-0.002160410842486036,0.22489435149509876
186,186-238,1.0514630190878538,0.002348006137063873,0.2614952610884179,1.3370933517862547,-0.0019136613444440493,0.2419650069818882,2.5117849855857752,-0.00881148185778915,0.6758397483548025,1.8077124069450912,-0.004406028447105216,0.34897259592495145,3.1991729618041527,0.007258297389640272,0.6226767070267722,1.2000972656763373,-0.001927212763249724,0.1708085120985348,1.0407588103132386,-0.0026398215619493227,0.24807942103061892,1.3269336010532495,0.006713777302288323,0.43664909291952875,2.2867379011277604,0.00293226025761216,0.5578891469458174,1.489540457738014,-0.0027412595576316997,0.22369180620791215
187,187-239,1.0408274740357597,0.0027202526077697597,0.25852822952521554,1.2788994393153656,-0.0009352842841813241,0.24527639470690463,2.507018268769797,-0.008404674132861504,0.6679698327473595,1.766294288500457,-0.003913363529802219,0.34687026907321017,3.212211960078137,0.007517602929293605,0.6151066574781018,1.1454310191199826,-0.001112719550733751,0.1761184443216349,0.9537353414601171,-0.0006648123015093438,0.25737075667421294,1.3723783046754319,0.005602201322870415,0.43348363245947297,2.407619618093872,-0.0029778953762213127,0.5210198927095644,1.4567667358997312,-0.0017905213899231881,0.22233364998545738
188,188-240,1.0548043654637456,0.0025167150288162746,0.26176889058502156,1.2734609037681202,-0.0008996086797991281,0.24854478292101945,2.5211945440427916,-0.007745219963671002,0.6778484491964247,1.914549611214726,-0.004011322409859876,0.3543412176073535,3.30116643478049,0.005786690209925945,0.6188323887521434,1.076809698066484,-0.00010974311583608187,0.17046628359509167,1.0184301399331168,-0.00041538231460591917,0.2642050372109268,1.3690146549855227,0.0064939351753511365,0.4402739621886063,2.359892721022468,-0.004170277615622107,0.533833628694308,1.4708820983977327,-0.002309294815243482,0.22504549830101075
189,189-241,1.0959876983741208,0.002047925769195826,0.24665567316291406,1.2754656988214872,-0.0006058542828723374,0.2328061260004497,3.3708730083649536,-0.011044660419044923,0.6887794746327,1.8848443343773056,-0.002957717747678494,0.3273171934512907,3.2781625482416934,0.005754530900306696,0.5826073703054646,1.0617945102280522,0.00014615499318994078,0.16020960264995496,0.9693708096848699,-8.212634745085202e-05,0.2495479024709346,1.4697520849681966,0.006640592482368806,0.4109977209584105,2.365227674300273,-0.004015535774288583,0.5024749694440462,1.4405009155924042,-0.0023177943368699137,0.21153174535861638
190,190-242,1.0803089395960341,0.0012791421933644595,0.24925448801334002,1.2947243115891973,-0.0003804856463072977,0.2330482724398714,3.3548876604254945,-0.008828000178833936,0.7112728798277054,1.8459996589591734,-0.004663438005881993,0.331669391670555,3.2538045402545617,0.0048136771538017445,0.5861619808733917,1.0542319998529077,0.00043992768988485465,0.1632845464608279,0.9900680865162419,0.0004240706895690307,0.24977162204685535,1.4919040302982953,0.007579646479442794,0.413922621570714,2.36749962798491,-0.0035654597293025394,0.506200525792723,1.4347206323763082,-0.002462913915465569,0.2127002755965217
191,191-243,1.0859309140831213,0.0014622121817175829,0.23985109876119223,1.2125218816037875,-0.0013198312834745718,0.225983769421453,3.542703655822334,-0.010216151250351456,0.671160929098861,1.7208265913636667,-0.00718186557697638,0.3014979207920545,3.1859180466405563,-0.0004874698990188688,0.4561001687131183,1.0894133883070634,0.0005574351532540152,0.15816426012734552,0.9630332345080515,0.0003832177611403612,0.2408201886172036,1.3555517527715388,0.005858776969212801,0.3993961946360763,2.4183106670702004,-0.005651274475294104,0.4607197373823014,1.4338267821909194,-0.0022826601730887245,0.20446194672814938
192,192-244,1.1133159165925217,0.002034211331448465,0.24069608049885693,1.218773444945104,-0.0012168214064179244,0.22706049726597527,3.610207837733802,-0.008891053080020963,0.6725891449619444,1.6995570045316175,-0.007412765472189488,0.30166471189513233,3.0708550313232603,-0.0025615574966853247,0.44364089813755014,1.108038649879016,0.0010196847285073997,0.16020939841527324,1.012720971967877,0.0011836019434961966,0.23491143604276588,1.3477969438374133,0.006666089977631911,0.4143542223806126,2.4224578287643523,-0.005635499406251812,0.4631206435215091,1.44730317655163,-0.001876652344430704,0.2071453574374795
193,193-245,1.1392452596743436,0.0026764851514299555,0.24048894854270167,1.1604145247563464,-0.0025198858441662355,0.21741936896697323,3.6150061343674236,-0.009063853047189175,0.6762354465475612,1.6833088682398119,-0.008924303559761147,0.3246055716289028,3.008492067441669,-0.005063598867052106,0.46231806179082824,1.1229425578315682,0.0012429527282243422,0.15960019758292712,1.0058329460571682,0.0011567835184622204,0.2359498422671037,1.3795651942055236,0.0074025625181576744,0.41485208828419357,2.4331404708719595,-0.005924996101266537,0.46687813563254826,1.4345129104287935,-0.0022281565486744846,0.20799911035210636
194,194-246,1.1422137568866098,0.0034383080562065396,0.23970873394162825,1.1655912084452664,-0.0024999169080657264,0.21718100537575907,3.680635230696587,-0.008839944603670956,0.6781543597751503,1.6951865188983901,-0.008587862244944759,0.3250971892152937,3.074412347782295,-0.003670549956110428,0.477674070622064,1.1136978433727354,0.0010865681851761591,0.16015870383470238,1.01600631448501,0.0008175726431842265,0.23419381839879072,1.3874019667850055,0.006906764795044465,0.41319975289093824,2.418323609888555,-0.006190741510589901,0.4669539674490333,1.448862753988331,-0.001912869896699595,0.20947197228377723
195,195-247,1.156655047311961,0.003955808845167578,0.24328037050873821,1.1129087269515145,-0.0031963154274120215,0.21296171634757044,3.727656589335456,-0.007625825364448708,0.6854150873049525,1.6844642018847276,-0.008682391992713907,0.3281482500493842,3.089848908768189,-0.002966261687094537,0.4839823915913289,1.080705659095227,0.000512485278081432,0.15913316766294236,1.0144353646401785,0.000660682075886898,0.23676559824375187,1.463003399519828,0.008240798479523682,0.4121236322280781,2.432760448398806,-0.004212011414951178,0.4925398435105455,1.4326394866967256,-0.002374765407107456,0.21208304858371915
196,196-248,1.2121496679082981,0.0032977484964980906,0.2596769587118304,1.037354149125537,-0.0025148893653971997,0.2251489460605445,3.680979206719865,-0.007031401057278768,0.7264645204789156,1.6894356244568922,-0.008574089408338887,0.3477947111099771,2.9492848241501246,-0.001630939060457953,0.5128579586466405,1.0613130686652803,0.0008559536450467059,0.17052380574262008,0.832419069906644,0.0019641029444919878,0.24037791488870347,1.2889735999517198,0.0096948401457482,0.4334815777879418,2.889142707715349,-0.007520283222841557,0.4908612752267435,1.208209265408636,-0.00033442968317313007,0.22240981782119817
197,197-249,1.1824456223261732,0.0031157652832698337,0.2683924458579391,1.069481475982929,-0.0022309471743249334,0.2339826779170239,4.082800376390619,-0.005262828278946266,0.7286496724821625,1.58799124030627,-0.008893797685262569,0.35528579530107385,3.0023538037950894,-0.0011885661947841377,0.5312435904491072,1.0731450327553689,0.0008498257809243981,0.17615573913721613,0.7976231864053406,0.0017548468335221072,0.24841545975046628,1.3061512522967667,0.009787042534117048,0.44796048539544087,2.7801977737442565,-0.00847989581922107,0.514016761727099,1.2284303498594586,-0.0004062017910348606,0.2301029009046933
198,198-250,1.1716584714164862,0.002956861923841848,0.2670181983367583,1.0754541716417791,-0.001970859463141567,0.23260584283751023,4.103666124955607,-0.0047388902803322,0.7250618669653716,1.5648873397582803,-0.00917004488983276,0.3526702025026223,2.912446395226715,-0.0021903705919551356,0.5152022211936688,1.081864792040435,0.0006509359020259744,0.17606216273669403,0.7975222488791134,0.002938226771777295,0.24402008560822563,1.2488098438715822,0.00871614491251189,0.43483908891811923,2.706006848617921,-0.009596072878631921,0.4987727261652278,1.2184387209996406,-3.045940942728812e-06,0.23003772060800579
199,199-251,1.1523521192169428,0.002116723857873261,0.25140145424066795,1.0545137347166222,-0.0016741667932705796,0.2313360273787245,4.130125534006151,-0.005061814853927203,0.7185614267385662,1.5223364681482827,-0.009424056108336075,0.34554957492202754,2.8100092553416176,-0.001667081102866537,0.5151203316023301,1.0959933560180217,3.060137218718461e-05,0.17228348268424554,0.7956178561086968,0.0029986493725799035,0.24166769784007214,1.0136065375207008,0.013282851328344378,0.48598537364411076,2.6968793287427544,-0.010111088135016882,0.49165670250569,1.1989178638226112,0.00027536799116996066,0.22867603028987665
200,200-252,1.1206629187655595,0.00264054905870074,0.2542217551037131,0.9725122667398465,-0.00017170779273230612,0.209570773554608,4.161523595704875,-0.0057259106359970535,0.7123370158604336,1.454835143295559,-0.008303867301900624,0.3548466018035803,2.6314560634168616,0.001325200212199217,0.551941793301547,1.0852720906619187,0.0002707675683114659,0.16840238491720705,0.9088949407524018,0.0010095442130777837,0.2401864042755181,0.95283772207801,0.014320220229031191,0.4881884033572206,2.7182744869236446,-0.010376982882227919,0.4937099161469289,1.1975726915766074,0.0003049380654645299,0.22830675997104247
201,201-253,1.0882409027457745,0.0023519397353155835,0.24675972768847967,0.9807849314189574,0.00012313662051977124,0.19994352942012575,4.152412166396308,-0.0054504109909381555,0.6933861239486564,1.4064640745087558,-0.00880832356694705,0.3423539381052319,2.508716763796707,0.0002699336388695616,0.5314330613238016,1.056148236596381,5.551882130941897e-05,0.16383690998955444,0.7810229989749675,0.00016616736822357213,0.23421585951757187,1.1652538146960627,0.015589846068155291,0.4814698148713706,2.558191155886375,-0.01090550312282952,0.49173057629645633,1.1362555788757276,-0.0004712260846274688,0.20407682897309148
202,202-254,1.0155980390970516,0.0017696578548332547,0.2390540770503793,1.0237340053422495,0.0004293020519949794,0.19298228140276094,4.385374149953773,-0.008499359888606835,0.6063154321770728,1.440399212643369,-0.009262003082460727,0.32612663006455533,2.340109502930165,-0.002783168120775213,0.49362154901127897,1.0192873424266398,-0.00016774090819932802,0.15827949406179176,0.8188189977272042,0.0012171152993261357,0.21751254805172737,1.1444449035884385,0.016151955056905882,0.459949889034223,2.5598838336070067,-0.010946578996853602,0.4720515637833931,1.1080822155472378,-0.0012044881213312355,0.1920411092670303
203,203-255,1.0382087113327185,0.0020778631345379985,0.2388880170034253,1.021660704165769,0.0009521061410712177,0.18994129978400084,4.325437106624689,-0.007989168150801118,0.6000390901753083,1.433572740122822,-0.008869060269727102,0.323112900659986,2.585699459957597,-0.0007332154682370702,0.5468504164126238,0.9909995874476663,-0.0002335293626860753,0.15846966690309935,0.8341246734629237,0.000657516199176217,0.21262564283697072,1.096490622807356,0.017031583385859726,0.45097018807331024,2.6398945968324306,-0.009323779625125731,0.4791262442190177,1.1199234964174893,-0.0002628358251492626,0.18905075469691518
204,204-256,0.9401735008051985,0.0036064218837850437,0.2202867363136929,1.132822255207257,-0.001076403001375851,0.2251286292130201,4.267744555375507,-0.0067603278466563796,0.6145064501272605,1.3994741870806449,-0.00819512807167633,0.3290614846124231,2.5287953966775696,0.00022444428158119268,0.5486368992498762,1.0333356871676256,-0.0009985716275771588,0.16455616616895602,0.8395150259279143,0.0005115222093321889,0.2143059908414855,1.0271478961345746,0.018089998615309178,0.446492096135456,2.6098653341820066,-0.00887345199187436,0.47960943278650453,1.1333922675053547,-0.0004809074883950779,0.18946939539001134
205,205-257,0.9307151970901272,0.0035715056495293474,0.22330789497825626,1.1179323008528723,-0.0014354067701571045,0.22994681522033425,4.298189554705117,-0.00639272634761983,0.6231532748461691,1.339322867940599,-0.009229189122687328,0.338447864817225,2.5111163660775007,0.00016469146867287808,0.5563123661626337,1.0498635948707888,-0.0008858092575675688,0.16634632041443528,0.8355816973724455,0.00019469287851526867,0.2196559797577023,1.148160079910426,0.020719679045869008,0.4891596155321495,2.4968025569341745,-0.009900223672162718,0.47901013849524265,1.1221943718763319,-0.0005097782199356732,0.19198360800086084
206,206-258,0.9313625556113266,0.003740764659950932,0.22276034127413502,1.1247215943325042,-0.001285527296646357,0.23054732519760507,4.309644183211191,-0.005189971295689492,0.620067073722742,1.3548420251738027,-0.00796488808560377,0.3364094832565829,2.544928307629022,0.003421919419678442,0.539607580166726,1.0522607384648868,-0.0005460564115364755,0.16501637992793683,0.8353496788360545,-0.0005382793628155886,0.21120026917665205,1.124996738569579,0.020181445750002976,0.4933419556061128,2.5073528951898374,-0.008770233187530722,0.475584709141568,1.124430072808793,-0.0006944552711658958,0.19068115032161617
207,207-259,0.9207978103607697,0.004127261729873197,0.2251653941283634,1.1131977284288173,-0.0015489048351095941,0.23053451081358278,4.273262644254326,-0.0019013610981347831,0.6482815091573808,1.4148574317801912,-0.00805133353004692,0.3369054024318855,2.642110756113337,0.003741688452642893,0.5348479084299286,1.0628661110974729,-0.0005619223233023741,0.16550417788776572,0.8444686741796226,-0.0008296422251950735,0.21298209764763704,1.1435049902576127,0.021179469914722936,0.4938746913845939,2.5400227837857616,-0.008421359935580502,0.475319872223534,1.1124317506249422,-4.555637969470101e-05,0.19566753139721135
