,Window,FDX Beta,FDX STDERR,MSFT Beta,MSFT STDERR,NVDA Beta,NVDA STDERR,INTC Beta,INTC STDERR,AMD Beta,AMD STDERR,JPM Beta,JPM STDERR,T Beta,T STDERR,AAPL Beta,AAPL STDERR,AMZN Beta,AMZN STDERR,GS Beta,GS STDERR
368,368-420,0.7059302207254117,0.8554522459359317,0.2372007926528492,0.1971861500352112,23.14519907113131,6.1218526789255305,1.1330285474356234,0.22193763918371434,1.0509430846188428,0.7558507572205317,0.5749706427933268,0.2802570412263232,0.8146154546737462,0.11779607691186618,15.391862631680858,6.109797846073636,4.436932514465277,1.0372277978394304,3.177539357436478,0.6403425907673361
369,369-421,1.6189071009649667,0.8164763688271323,0.1309040174028484,0.18330992858364004,19.808448950029593,5.621781794396486,1.1020986183510537,0.20216042376818297,1.7736961031391065,0.6725696286300571,0.7597209352319938,0.25894565554005683,0.7553249570190186,0.10035491008360922,9.950432186665491,5.707408647112543,3.2373997631081686,0.9805204142116738,3.0992622544023027,0.5842161197451047
370,370-422,2.044641315921935,0.7676539691736175,0.05710218568712422,0.17343882778221403,17.522402360996843,5.252977175333714,1.0486027748371758,0.18871974376439582,2.2513812236474022,0.6148140250075077,0.7916884167804075,0.23866035977223285,0.7555530027744103,0.09191101410277334,7.914347933744845,5.284514922064357,2.456509361255022,0.921334677329712,3.031009878299286,0.5436934199285213
371,371-423,2.2526305626606744,0.7467457544158385,0.05647708624396125,0.1702211962021737,16.708926204957027,5.105861883104956,1.0281519360908862,0.18448333932444966,2.4641497415392974,0.5975153194530054,0.7638737872408227,0.2321001422447337,0.7406452002589031,0.09013873717432809,7.188855770856339,5.099105403697217,2.2257245508012344,0.882905542736469,2.951047218021972,0.5364867523377913
372,372-424,2.5779463357021246,0.6988258167785408,0.08727860356377376,0.16062861323407346,15.384963720168411,4.78526754337222,0.9909832170124253,0.17340776466469765,2.7612653766539648,0.5585705322314162,0.7746209726894306,0.21487779010933647,0.7223789859790074,0.08294354184182906,6.280018254765088,4.714989229764621,1.824204761384118,0.8164680931353111,2.9368582853733574,0.5037779245726389
373,373-425,2.8064477751896053,0.6584517556037519,0.11497410920479012,0.15420753277652183,15.483729738250062,4.5403293229198685,0.9852022754813416,0.1652518527873286,2.9583209513206934,0.5334272423624775,0.7917704945207301,0.2015370795130295,0.6941700774943957,0.07870387603257864,6.011587228415861,4.428658081508469,1.6291244121158865,0.7624429441701343,3.0386131361747974,0.48317211530699516
374,374-426,2.9873149143704425,0.6044230034948438,0.14856614635643828,0.1496961964293206,15.570421839030484,4.334868627662691,0.9869842127210975,0.15787245578301706,3.1092914102764366,0.5103302414737347,0.7965364478662214,0.18998584491087409,0.722386071401815,0.07537386512761816,5.9789195577063445,4.197026086762111,1.4809595922081524,0.7135047662395225,3.134636276728049,0.4659039562170951
375,375-427,3.297472126932977,0.5602859856111526,0.16940860949348824,0.1454554945357129,15.142388738799143,4.164618211931841,0.9519889060992105,0.15158281588650196,3.3303947391015054,0.47271843049145185,0.8778426043306049,0.1818965732632513,0.7368332598025584,0.07348814232585592,4.960949594404474,3.993500902519223,1.244739725962817,0.6678395706899561,3.2714385916295514,0.4548201175594892
376,376-428,3.478342559825525,0.49544671666230167,0.18061322182165795,0.1359877927278155,15.104651677554145,3.8880826659302494,0.893912275544699,0.1406979617656654,3.4298538758257373,0.42640196791570434,0.9851918912621055,0.1698039834219642,0.7312115632574034,0.06827617102078067,4.330270785686803,3.6899476700625273,1.0694746326431026,0.6041550855823453,3.4356030127449038,0.4307020285497792
377,377-429,3.6666587880113264,0.4422685733342226,0.18528013975988544,0.12815724320019448,15.15405433096877,3.6491009773541316,0.8296321981784258,0.13235975416679235,3.536344352802141,0.3813199027238055,1.0839441389007838,0.16112076024453212,0.7288876758696005,0.06472719681251132,3.563863109396654,3.4360007209536345,0.8413359583416127,0.5461909999116872,3.5993736300919856,0.41018923349995234
378,378-430,3.7361622891158106,0.40927369990019213,0.18671013796472513,0.12308440387100078,15.719063998545998,3.491619459702663,0.7950999737684044,0.12407921202170231,3.60516716067962,0.36237967484739475,1.0259622564673174,0.1583167865243857,0.7196686968915691,0.06294961034053355,3.292267116215671,3.25766564800648,0.7473384205498593,0.4966898889474168,3.5874675466878374,0.3949977440623834
379,379-431,3.7004546304872807,0.3873301698677973,0.20019289774200105,0.11832591300698822,15.83075869635292,3.304330087243747,0.7702941408602186,0.11542520906084779,3.66548133972394,0.3414943463571393,1.0134169767384913,0.15117455552052295,0.6975276772912672,0.061839591014386575,2.6606044484554294,3.0778439264538395,0.666906749487481,0.447138471879625,3.6688873744412325,0.3810530828639215
380,380-432,3.6680332856712914,0.3759997960546412,0.2044912628465636,0.11623845905605643,16.345976312662756,3.2396154030067357,0.7626227580846947,0.10892132714554177,3.7312919079244655,0.33698652880421864,0.9951382211839349,0.1486854950768885,0.6876379492214889,0.06172741964059583,2.295629256590859,2.970694852750798,0.6202962475238745,0.40744667110454413,3.713608955964153,0.3773245814195491
381,381-433,3.6096888620046714,0.3634457427108317,0.21864561687106915,0.11303325382167151,16.964207849197972,3.1028193778078226,0.7578805385422835,0.10276152532083234,3.7591211727838028,0.3232025494977758,0.9849323826496542,0.14333664591095735,0.6781221565296047,0.060481250206205574,2.074253073277152,2.80241015128076,0.6255535594582203,0.36026635622059044,3.760691142231802,0.3693501003896781
382,382-434,3.576197945355388,0.35948686820684544,0.22481876595509984,0.1118194287083109,17.74533792906439,3.0444498989625983,0.7631146172595724,0.10065754075537345,3.790423600157866,0.32466165724625007,0.9560268200614657,0.13755974912237845,0.6802704674451379,0.060260271467655405,2.1724269042010818,2.693843625012151,0.675007181520752,0.3197637492340981,3.771716949946533,0.3674483429769246
383,383-435,3.5697388739676392,0.35848317642168426,0.2302606884747035,0.11151889300599953,18.503851385803006,2.985524843804089,0.7752306872435757,0.09774305022933423,3.812027496009454,0.32878097507441106,0.9157359135313689,0.13456950170037726,0.6839151120950313,0.05917757847016931,2.292442434816974,2.6320213293412027,0.7058691487478967,0.30921684255415927,3.741702188654622,0.3643867755301941
384,384-436,3.546691330823847,0.35822971209761867,0.23671651136135732,0.1120448833292141,19.2343458969057,2.9088393405306165,0.7911390059168526,0.09471942628572334,3.835332973656021,0.3396266196796693,0.8750769422677582,0.13304330949034743,0.6838471085559914,0.06028116390892837,2.5683541729482084,2.599085619677249,0.766238338933929,0.2984792736352802,3.69689006202373,0.363546593601309
385,385-437,3.556272036291443,0.3593769825001426,0.24209392514963096,0.11214894380941777,19.952842933329645,2.826097239723719,0.8018666580394803,0.09221402809422641,3.8254476060741247,0.3381466296047589,0.8331628482509111,0.12994272800516563,0.6853609569443588,0.06009316035687043,2.620970110483773,2.586521959847431,0.8513976112189346,0.28348954961228795,3.659136908234867,0.36042311450859105
386,386-438,3.5796054946260596,0.36798537939353293,0.24678062636563503,0.11317459841328092,20.858580501301198,2.7323908920773063,0.822302213612037,0.09124377116498382,3.7824968273443704,0.3420003305848711,0.794348718411593,0.126741650163276,0.6818555122573735,0.06148628784128671,3.11110662897159,2.595588563686288,0.9468155143543495,0.2701483956549764,3.6220236117180806,0.3625783466148461
387,387-439,3.6316369326978486,0.3724374830104854,0.26278611775934935,0.1138918818336629,21.8338759640272,2.5735415232321333,0.8398815550049177,0.08736807919096355,3.758507906407048,0.34020909373019736,0.770192104470363,0.12299589689766526,0.6765672517085078,0.06195247578009128,3.261668094365078,2.5765187112323176,1.0020444957183055,0.2616195722505776,3.6275058462360024,0.3643632134838979
388,388-440,3.6178943523388942,0.3778203871662361,0.2773582042909438,0.11581372618216386,23.15820378603728,2.3967648885645914,0.8795728426983546,0.0819283542985348,3.760897279647126,0.3473340746116673,0.7341097749388348,0.12063080582747034,0.6775518417128567,0.06379138822357094,3.7028821225338806,2.6069724049950183,1.0897786763001551,0.2536843683184355,3.605117923032831,0.3707685139425653
389,389-441,3.6055231904828333,0.37629340879703893,0.2993163729958652,0.1162305421791115,23.812120544231938,2.2607668725335874,0.9003745231915299,0.07531857893957583,3.717443558421455,0.34471668970943786,0.7283787387260805,0.11894005839130038,0.6743457138503036,0.06394189256096021,3.6215705709465684,2.613520260810033,1.1102913943812567,0.24956318617171833,3.604992049584984,0.36992791909241185
390,390-442,3.608912600754949,0.38049581130496146,0.3131948313769265,0.11687348683538543,25.00682765791179,2.143731091338165,0.9165331056033644,0.07403029810208349,3.701923033964512,0.3474063210848123,0.7177536165997946,0.11935608938073498,0.6896898045942668,0.06416478787185347,4.079346172932073,2.5841308765621265,1.1763502757563469,0.24339601877419043,3.5737933832653392,0.37166953515729007
391,391-443,3.6424633325720004,0.3766777298006162,0.3327821254356602,0.11488331101314216,25.422022548079738,2.0885090455269255,0.9110709796141747,0.0726523169618905,3.5954256962172995,0.33974468031906313,0.7393871482679364,0.11946215404747589,0.7244355480198483,0.0635319498091258,4.009851306702842,2.5240825833797236,1.1892875106849117,0.23147901663413362,3.455428624382498,0.36866184156213727
392,392-444,3.6682894159710786,0.3654457010412809,0.35534997561383197,0.11134194542964712,25.636991191178065,1.976709992808896,0.9000566024989975,0.07034799338489936,3.4681843394140657,0.32926425268529175,0.7925901663047891,0.12091096885140294,0.7538626348154776,0.06436724905778614,3.929715076295799,2.4168057192843646,1.2319737118622895,0.21199182433951272,3.3468052889635045,0.3617987515426109
393,393-445,3.7170465233820127,0.3596210449707079,0.3980400874080121,0.10907412895880168,27.08895325132506,1.891178759562809,0.9006541169986402,0.06808485599331932,3.359914864361991,0.3223504414512928,0.8296901055967956,0.12096994152640583,0.79186908342688,0.06454560146078661,3.897133404051425,2.3466094689449735,1.3278493769334105,0.1889528145078445,3.173645182523035,0.3601678101093575
394,394-446,3.671739015370334,0.34813046694187244,0.4541550880506591,0.10645644076458188,28.568155579375336,1.7688468100201418,0.8847219857525536,0.06772379333888974,3.2128354632837297,0.3150478174800827,0.8784960896625639,0.12274601816626984,0.8325232503863265,0.06258957548024513,3.7951826782305282,2.296048258445889,1.4317268212550767,0.17243971652694204,3.1219826794375622,0.35403294842003863
395,395-447,3.5679929547537927,0.337076275284589,0.4836666937468098,0.10548347535610714,29.99014613745041,1.6860148735322729,0.8725528913209999,0.0681002945652838,3.1023134729184063,0.3051761784855196,0.8590610019172719,0.12176510440269649,0.8889384961209338,0.0601724640245946,3.861856549337936,2.2618634027450435,1.5489570056112583,0.14948381208623557,3.0459152904729607,0.35620065705912984
396,396-448,3.515271616928904,0.31707090921726644,0.5016435912358486,0.1023904786672061,30.510078973835284,1.6586609086607675,0.8461258924336643,0.06817912589537106,3.0479859948407135,0.2856972448189389,0.8528951035077401,0.11862431582954486,0.9211994492189084,0.06081156585534549,3.7180627388518936,2.195441213942979,1.4700762939436043,0.15230120206857634,2.969514074753992,0.34966381031910043
397,397-449,3.5120400832310894,0.29414577928089336,0.5217849436300193,0.09984489968776696,31.025400747347906,1.6462990639009119,0.8157405273578264,0.06905100130267809,3.0240545030930566,0.2679505303912672,0.8346630512064236,0.11622437294435127,0.9564106421896228,0.06317722579758449,3.7189410848521365,2.1077315586131196,1.4311612171961143,0.14943283825932777,2.8936616730205356,0.34035390733305115
398,398-450,3.412201909592111,0.281217399300707,0.5289606248581104,0.09790422767643192,31.68039346403602,1.7094171462033496,0.7886764886288335,0.0729223065613285,2.990112594543227,0.256886987064779,0.82923575734244,0.11524476960142978,0.9883690516004031,0.06700065393556202,3.7855330366470907,2.038183740963014,1.4143811265644133,0.14696876821749882,2.926251409611097,0.3288815414764421
399,399-451,3.3266821565044977,0.26778329503360465,0.5388035584066174,0.09573004770136231,32.03970727403489,1.728854958869816,0.7652373006301372,0.07602899536673058,2.9587419975737737,0.250156691716429,0.8343889662205418,0.11381925819522384,1.0108390210221687,0.069082509890487,3.7916464727728965,1.965696760871968,1.3719034651279323,0.1521953099720258,3.0139436110184548,0.31502173875486605
400,400-452,3.245951544918706,0.2523598850400494,0.5553894762732084,0.09384360566733273,32.326506681444485,1.7389746060209952,0.7477224394140709,0.07787406142243739,2.9145440082340466,0.24753391057231947,0.8462523364391736,0.11421231914539662,1.0346461244054104,0.07174999262391925,3.882471089707641,1.9348593200863033,1.3428977872501977,0.15745334284524093,3.153862795099226,0.30064552059648814
401,401-453,3.1626653774619005,0.23721786750572016,0.5740592713863095,0.09171252773082898,32.439896585607585,1.7374140600080268,0.7259293852206373,0.07853719722205738,2.8288789179146185,0.24124535449849024,0.8578092294520734,0.11372248997672885,1.0517329066252017,0.07227613634591687,4.027965286722971,1.895843085043651,1.3282764374978417,0.1580002919521956,3.279113797944966,0.2781025097428154
402,402-454,3.0550860158124937,0.21786750932721474,0.595263294816897,0.08855929800445464,32.25100736141215,1.6791791997779772,0.7173023213045947,0.07680276173961854,2.7159106225567724,0.23243819437923224,0.8502487817168829,0.11167795609274617,1.0644833282181503,0.0708283771028356,4.225796492697187,1.8072382728161713,1.2727228347222481,0.15913532747640816,3.3302940273133115,0.2584110636620655
403,403-455,2.8537801137933796,0.21859371341470427,0.6094580833109939,0.08615616030013097,32.573520154685134,1.6787844269597945,0.7233785765910172,0.07627944425214443,2.6222571722974894,0.22778595368455717,0.8291617212259612,0.11192381238452599,1.076323387429652,0.07059187897929547,4.7556580132626305,1.749156829085421,1.229925251077913,0.16030599581181523,3.449550071574847,0.24715306673793497
404,404-456,2.7368722273190853,0.2310439345745153,0.6650513464070869,0.08301020201729058,32.977780687883474,1.6903294298686427,0.7389760619955914,0.07760242201090381,2.5358624899773807,0.2272268082937589,0.760596903207428,0.12309824719127795,1.0924777787616526,0.07259139597731025,5.605630236595721,1.722751347345343,1.1688505498526571,0.16548780604982483,3.6603626079228455,0.2677131330149448
405,405-457,2.654367902423882,0.23122429644688255,0.6901790124765612,0.07976777938120554,32.6725170366074,1.701692994090253,0.7478441001721206,0.07759346417978025,2.4101717303146835,0.22566827263882897,0.6647585108050273,0.136700624566206,1.1042320945484156,0.07282330328593195,6.552980314387289,1.7054247976681305,1.1351919812726239,0.16446057088080382,3.7753443419814197,0.26925970631879853
406,406-458,2.4586623489844235,0.22861167161193435,0.6913201959569477,0.07451943864251519,30.985946070369607,1.7790158637746516,0.7650470634591392,0.0742030162461139,2.136897979247428,0.22355693375078212,0.5015321903996437,0.14169014470320626,1.099435058379815,0.070157671318953,8.283088895301539,1.6568503297227293,1.0738031916662663,0.15856306193834996,3.749551787441896,0.260055636032836
